N° SIREN,Nom de l’AOM,Commune principale,Département,Indicateur département,Nom département,Région,Forme juridique,Nombre de membres,Nombre de communes du RT,Population,Surface (km²),Id réseau,Nom de président,Adresse du siège,Adresse mail,Offres sur le territoire de l’AOM
248400251,CA du Grand Avignon (COGA),Avignon,84 - Vaucluse,84,Vaucluse,Provence-Alpes-Côte d'Azur,CA,16,16,164590,"302,43",13,M. Joël GUIN,320 chemin des Meinajariès BP 1259 Agroparc  84911 AVIGNON Cedex 9,contact@agglo-grandavignon.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e67&niveau=Local&search=search#results-list
200023737,CA du Grand Cahors,Cahors,46 - Lot,46,Lot,Occitanie,CA,36,36,43718,"539,87",132,M. Jean-Marc VAYSSOUZE-FAURE,"Hôtel administratif Wilson 72, rue du Président Wilson  46000 CAHORS",efauchie@grandcahors.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eaa&niveau=Local&search=search#results-list
200069110,CA du Grand Chambéry,Chambéry,73 - Savoie,73,Savoie,Auvergne-Rhône-Alpes,CA,38,38,145570,"524,43",33,M. Philippe GAMEN,106 allée des Blachères   73026 Chambéry Cedex,administration.generale@chambery-metropole.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f2b&niveau=Local&search=search#results-list
200070514,CA du Grand Cognac,Cognac,16 - Charente,16,Charente,Nouvelle-Aquitaine,CA,55,55,71487,"816,63",297,M. Jérôme SOURISSEAU,6 rue de Valdepeñas   16100 COGNAC,contact@grand-cognac.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ef8&niveau=Local&search=search#results-list
244000675,CA du Grand Dax,Dax,40 - Landes,40,Landes,Nouvelle-Aquitaine,CA,20,20,55349,"312,73",125,M. Julien DUBOIS,20 avenue de la gare   40100 Dax,cagdax@orange.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ede&niveau=Local&search=search#results-list
200010650,CA du Grand Dole,Dole,39 - Jura,39,Jura,Bourgogne-Franche-Comté,CA,47,47,54961,"404,47",143,M. JEAN PASCAL FICHERE,Place de l'Europe   39100 DOLE,info@grand-dole.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f42&niveau=Local&search=search#results-list
200034825,CA du Grand Guéret,Guéret,23 - Creuse,23,Creuse,Nouvelle-Aquitaine,CA,25,25,30729,"446,7",413,M. Eric CORREIA,"9, avenue Charles De Gaulle   23000 GUERET",cc-gueret@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e2f&niveau=Local&search=search#results-list
200060465,CA du Grand Nord de Mayotte,Koungou,976 - Mayotte,976,Mayotte,Mayotte,CA,4,4,60372,"88,1",999,M. Assani Saindou BAMCOLO,mairie de Bandraboua 238 rue de l'Hôtel de Ville  97650 BANDRABOUA,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63e4a4e3e36499221c11397e&niveau=Local&search=search#results-list
248900334,CA du Grand Sénonais,Sens,89 - Yonne,89,Yonne,Bourgogne-Franche-Comté,CA,27,27,60961,"368,73",151,Mme Marie-Louise FORT,21 bd du 14 juillet B.P. 552  89105 SENS CEDEX,contact@cc-senonais.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f15&niveau=Local&search=search#results-list
200049187,CA du Grand Verdun,Verdun,55 - Meuse,55,Meuse,Grand Est,CA,25,25,11068,"300,96",123,M. Samuel HAZARD,Hôtel de Ville de Verdun   55100 VERDUN,intercommcharny@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287edc&niveau=Local&search=search#results-list
200023307,CA du Grand Villeneuvois,Villeneuve-sur-Lot,47 - Lot-et-Garonne,47,Lot-et-Garonne,Nouvelle-Aquitaine,CA,19,19,43417,"356,14",285,M. Guillaume LEPERS,24 rue du Vieux Pont BP 10  47440 Casseneuil,contact@cc-villeneuvois.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ec9&niveau=Local&search=search#results-list
200070092,CA du Libournais,Libourne,33 - Gironde,33,Gironde,Nouvelle-Aquitaine,CA,45,45,91050,"578,71",103,M. Philippe BUISSON,"42, place Abel Surchamp B.P. 2026  33502 LIBOURNE CEDEX",contact@lacali.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e8c&niveau=Local&search=search#results-list
200041317,CA du Niortais,Niort,79 - Deux-Sèvres,79,Deux-Sèvres,Nouvelle-Aquitaine,CA,40,40,122401,"755,59",71,M. Jérôme BALOGE,140 rue des Equarts CS 28770  79027 NIORT,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ee8&niveau=Local&search=search#results-list
249710062,CA du Nord Basse-Terre,Petit-Bourg,971 - Guadeloupe,971,Guadeloupe,Guadeloupe,CA,6,6,78101,"646,95",412,M. Guy LOSBAR,Place tricolore   97115 Sainte-Rose,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ea4&niveau=Local&search=search#results-list
200044691,CA du Nord Grande Terre,Le Moule,971 - Guadeloupe,971,Guadeloupe,Guadeloupe,CA,5,5,54260,"283,85",335,M. Jean BARDAIL,rue GAMBETTA BP 05  97117 PORT-LOUIS,communaute-ngt@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f35&niveau=Local&search=search#results-list
242010056,CA du Pays Ajaccien,Ajaccio,2A - Corse-du-Sud,2A,Corse-du-Sud,Corse,CA,10,10,89654,"269,85",3,M. Laurent MARCANGELI,Immeuble Alban bât. G et H 18 rue comte de Marbeuf 20000 AJACCIO,contact@ca-ajaccien.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f1d&niveau=Local&search=search#results-list
240100750,CA du Pays de Gex,Saint-Genis-Pouilly,01 - Ain,01,Ain,Auvergne-Rhône-Alpes,CA,27,27,100515,"411,88",453,M. Patrice DUNAND,"135, rue de Genève   01170 Gex",info@ccpg.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ef9&niveau=Local&search=search#results-list
200039857,CA du Pays de Grasse,Grasse,06 - Alpes-Maritimes,06,Alpes-Maritimes,Provence-Alpes-Côte d'Azur,CA,23,23,102161,"495,19",212,M. Jérôme VIAUD,57 av Pierre SEMARD  06130 GRASSE,vanessa@poleazurprovence.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e56&niveau=Local&search=search#results-list
243400470,CA du Pays de l'Or,Mauguio,34 - Hérault,34,Hérault,Occitanie,CA,8,8,45389,"153,13",408,M. Stéphan ROSSIGNOL,Aéroport Montpellier Méditerranée  300 Avenue Jacqueline Auriol CS 70040 34137 MAUGUIO cedex,secretariat@paysdelor.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f3a&niveau=Local&search=search#results-list
242900801,CA du Pays de Landerneau-Daoulas,Landerneau,29 - Finistère,29,Finistère,Bretagne,CA,22,22,50397,"376,19",1381,M. Patrick LECLERC,59 rue de Brest BP 849  29208 LANDERNEAU cedex,cc@pays-landerneau-daoulas.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348d8&niveau=Local&search=search#results-list
200043495,CA du Pays de Laon,Laon,02 - Aisne,02,Aisne,Hauts-de-France,CA,38,38,43219,"327,77",51,M. Eric DELHAYE,60 rue de Chambry   02000 Aulnois sous Laon,kczerwinski@cc-laonnois.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ed6&niveau=Local&search=search#results-list
243500782,CA du Pays de Saint Malo Agglomération,Saint-Malo,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,Bretagne,CA,18,18,86952,"247,33",86,M. Gilles LURTON,"6, rue de la Ville Jégu BP 11  35260 CANCALE",accueil@stmalo-agglomeration.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e3c&niveau=Local&search=search#results-list
200023778,CA du Pays de Saint-Gilles-Croix-de-Vie,Saint-Hilaire-de-Riez,85 - Vendée,85,Vendée,Pays de la Loire,CA,14,14,51339,"295,05",1296,M. François BLANCHET,4 rue du Soleil Levant ZAE du soleil levant  85800 GIVRAND CEDEX,secretariat@payssaintgilles.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63c93de82571b3fbfd8348d3&niveau=Local&search=search#results-list
200069037,CA du Pays de Saint-Omer,Saint-Omer,62 - Pas-de-Calais,62,Pas-de-Calais,Hauts-de-France,CA,53,53,83605,"494,7",279,M. Joël DUQUENOY,Hôtel de la Communauté 2 Rue Albert Camus - CS 20079  62968 LONGUENESSE Cédex,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e88&niveau=Local&search=search#results-list
243800984,CA du Pays Voironnais,Voiron,38 - Isère,38,Isère,Auvergne-Rhône-Alpes,CA,31,31,95565,"258,68",272,M. Bruno CATTIN,"Immeuble Le Quartz, 40 rue Mainssieux BP 363 38511 Voiron cedex",info@paysvoironnais.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=63e4a4e3e36499221c11397f&niveau=Local&search=search#results-list
200073419,CA du Puy-en-Velay,Le Puy-en-Velay,43 - Haute-Loire,43,Haute-Loire,Auvergne-Rhône-Alpes,CA,72,72,88670,"1193,66",148,M. Michel JOUBERT,Place de la Libération   43000 LE PUY EN VELAY,contact@agglo-lepuyenvelay.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f46&niveau=Local&search=search#results-list
200071892,CA du Saint-Quentinois,Saint-Quentin,02 - Aisne,02,Aisne,Hauts-de-France,CA,39,39,82117,"469,21",88,Mme Frédérique MACAREZ,58 boulevard Victor Hugo   02100 Saint-Quentin,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e4f&niveau=Local&search=search#results-list
249740085,CA du Sud,Le Tampon,974 - La Réunion,974,La Réunion,La Réunion,CA,4,4,95046,"387,41",273,M. André THIEN-AH-KOON,"379, rue Hubert de Lisle BP 437  97818 Le Tampon",c.com.sud@wanadoo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e85&niveau=Local&search=search#results-list
200034700,CA Durance-Lubéron-Verdon Agglomération,Manosque,04 - Alpes-de-Haute-Provence,04,Alpes-de-Haute-Provence,Provence-Alpes-Côte d'Azur,CA,25,25,61240,"888,82",318,M. Jean-Christophe PETRIGNY,"Hôtel de ville, place de l'Hôtel de ville   04100 Manosque",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ed293594496e287e25&niveau=Local&search=search#results-list
200071116,CA ECLA  (Espace Communautaire Lons Agglomération),Lons-le-Saunier,39 - Jura,39,Jura,Bourgogne-Franche-Comté,CA,32,32,36524,"188,53",154,M. CLAUDE BORCARD,"4, avenue du 44ème RI   39000 LONS LE SAUNIER",contact@cc-lons-le-saunier.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f13&niveau=Local&search=search#results-list
200067684,"CA Epernay, Coteaux et Plaine de Champagne",Épernay,51 - Marne,51,Marne,Grand Est,CA,47,47,52912,"597,19",156,M. Franck LEROY,Hôtel de Communauté Place du 13ème Régiment de Génie BP 80526 51331 EPERNAY,boyer@ccepc.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287f14&niveau=Local&search=search#results-list
200071454,CA Evreux Portes de Normandie,Évreux,27 - Eure,27,Eure,Normandie,CA,74,74,123212,"670,23",47,M. Guy LEFRAND,9 rue Voltaire  CS40423   27000 Evreux,smoussel@epn-agglo.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e9f&niveau=Local&search=search#results-list
200069821,CA Fécamp Caux Littoral Agglomération,Fécamp,76 - Seine-Maritime,76,Seine-Maritime,Normandie,CA,33,33,38651,"176,33",179,Mme Marie-Agnès POUSSIER-WINSBACK,825 route de Valmont   76400 FECAMP,contact@agglo-fecampcauxlittoral.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f68&niveau=Local&search=search#results-list
200035814,CA Flers Agglo,Flers,61 - Orne,61,Orne,Normandie,CA,42,42,57274,"564,64",202,M. Yves GOASDOUÉ,41 rue de la Boule   61100 FLERS,adm.capf@agglo-paysflers.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ec1&niveau=Local&search=search#results-list
200072452,CA Fougères Agglomération,Fougères,35 - Ille-et-Vilaine,35,Ille-et-Vilaine,Bretagne,CA,29,29,57272,"545,88",170,M. Patrick MANCEAU,"1 rue Louis Lumière, P.A. de l'Aumaillerie   35133 LA SELLE EN LUITRE",accueil@fougeres-agglo.bzh,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f62&niveau=Local&search=search#results-list
200066124,CA Gaillac-Graulhet,Gaillac,81 - Tarn,81,Tarn,Occitanie,CA,59,59,77589,"1036,93",410,M. Paul SALVADOR,Técou BP 80133  81604 GAILLAC,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e9b&niveau=Local&search=search#results-list
200067825,CA Gap-Tallard-Durance,Gap,05 - Hautes-Alpes,05,Hautes-Alpes,Provence-Alpes-Côte d'Azur,CA,17,17,52193,"454,41",116,M. Roger DIDIER,3 Rue Colonel ROUX   05000 GAP,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e64&niveau=Local&search=search#results-list
200067932,CA Golfe du Morbihan - Vannes Agglomération,Vannes,56 - Morbihan,56,Morbihan,Bretagne,CA,34,34,177957,"801,37",174,M. David ROBO,"PIBS 2 - 30, rue Alfred Kastler   56000 Vannes Cedex",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f66&niveau=Local&search=search#results-list
200066926,CA Grand Auch Coeur de Gascogne,Auch,32 - Gers,32,Gers,Occitanie,CA,34,34,52890,"594,99",124,M. Pascal MERCIER,1 rue Darwin centre économique du Garros  32000 AUCH,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287edd&niveau=Local&search=search#results-list
248600413,CA Grand Châtellerault,Châtellerault,86 - Vienne,86,Vienne,Nouvelle-Aquitaine,CA,47,47,88626,"1038,13",127,M. Jean-Pierre ABELIN,"Mairie de Châtellerault 76, boulevard Blossac  86100 CHATELLERAULT",cabinetmairechatellerault@cg86.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ee0&niveau=Local&search=search#results-list
200068674,CA Grand Lac,Aix-les-Bains,73 - Savoie,73,Savoie,Auvergne-Rhône-Alpes,CA,28,28,78819,"328,86",135,M. Renaud BERETTI,1500 Bd Lepic   73100 Aix les bains,contact@grand-lac.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ea7&niveau=Local&search=search#results-list
248200099,CA Grand Montauban,Montauban,82 - Tarn-et-Garonne,82,Tarn-et-Garonne,Occitanie,CA,11,11,80447,"282,54",128,Mme BRIGITTE BAREGES,Hôtel de ville BP 764  82013 MONTAUBAN CEDEX,mairiemontauban@montauban.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ee1&niveau=Local&search=search#results-list
249710070,CA Grand Sud Caraïbe,Capesterre-Belle-Eau,971 - Guadeloupe,971,Guadeloupe,Guadeloupe,CA,11,11,70712,"277,6",306,M. Thierry ABELLI,Place de l'Abbé MAGLOIRE - Rue Auguste BEBIAN 97 100 BASSE-TERRE  97100 BASSE-TERRE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e54&niveau=Local&search=search#results-list
200067981,CA Guingamp-Paimpol Agglomération de l'Armor à l'Argoat,Guingamp,22 - Côtes-d'Armor,22,Côtes-d'Armor,Bretagne,CA,57,57,76611,"1114,11",382,M. Vincent LE MEAUX,11 RUE DE LA TRINITE   22200 GUINGAMP,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e4c&niveau=Local&search=search#results-list
243400819,CA Hérault-Méditerranée,Agde,34 - Hérault,34,Hérault,Occitanie,CA,20,20,77012,"339,64",267,M. Gilles D'ETTORE,ZI Le Causse 22 avenue du 3ème Millénaire  34630 ST THIBERY,accueil@agglohm.net,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e7a&niveau=Local&search=search#results-list
249740093,CA Intercommunale de la Réunion Est (CIREST),Saint-André,974 - La Réunion,974,La Réunion,La Réunion,CA,6,6,45861,"275,5",219,M. Patrice SELLY,"28, rue des Tamarins Pôle Bois BP 124 97470 Saint-Benoit",cirest@cirest.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ee4&niveau=Local&search=search#results-list
249740119,CA Intercommunale du Nord de la Réunion (CINOR),Saint-Denis,974 - La Réunion,974,La Réunion,La Réunion,CA,3,3,213560,"288,05",109,M. Maurice GIRONCEL,"3, rue de la Solidarité Le Triangle  97490 Sainte-Clotilde",direction.generale@cinor.org,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e8b&niveau=Local&search=search#results-list
248500589,CA La Roche sur Yon - Agglomération,La Roche-sur-Yon,85 - Vendée,85,Vendée,Pays de la Loire,CA,13,13,96634,"455,24",81,M. Luc BOUARD,place du Théâtre   85021 LA ROCHE SUR YON,contact@larochesuryonagglomeration.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e93&niveau=Local&search=search#results-list
200069391,CA Lamballe Terre et Mer,Lamballe-Armor,22 - Côtes-d'Armor,22,Côtes-d'Armor,Bretagne,CA,38,38,70181,"881,18",287,M. Thierry ANDRIEUX,41 rue Saint-Martin   22400 LAMBALLE,,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287ecb&niveau=Local&search=search#results-list
200065928,CA Lannion-Trégor Communauté,Lannion,22 - Côtes-d'Armor,22,Côtes-d'Armor,Bretagne,CA,57,57,103561,"921,93",194,M. Joël LE JEUNE,1 RUE Monge   22300 LANNION,communaute.agglomeration@lannion-tregor.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e46&niveau=Local&search=search#results-list
247100589,CA Le Grand Chalon,Chalon-sur-Saône,71 - Saône-et-Loire,71,Saône-et-Loire,Bourgogne-Franche-Comté,CA,51,51,114110,"463,56",31,M. Sébastien MARTIN,23 AVENUE GEORGES POMPIDOU QUARTIER SAINT COSME  71100 CHALON,contact@legrandchalon.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ef293594496e287f2d&niveau=Local&search=search#results-list
241100593,CA Le Grand Narbonne,Narbonne,11 - Aude,11,Aude,Occitanie,CA,37,37,129722,"891,43",121,M. Didier MOULY,"12, Bd Frédéric Mistral CS 50100  11785 NARBONNE Cédex",infopref@legrandnarbonne.com,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287edb&niveau=Local&search=search#results-list
200040392,CA Le Grand Périgueux,Périgueux,24 - Dordogne,24,Dordogne,Nouvelle-Aquitaine,CA,43,43,102941,"940,16",74,M. Jacques AUZOU,"1, boulevard Lakanal   24000 PERIGUEUX",,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287eee&niveau=Local&search=search#results-list
200071165,CA Les Sables d'Olonne Agglomération,Les Sables-d'Olonne,85 - Vendée,85,Vendée,Pays de la Loire,CA,5,5,53693,"158,04",192,M. Yannick MOREAU,"3, avenue Carnot   85100 LES SABLES D'OLONNE",info@ccolonnes.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e44&niveau=Local&search=search#results-list
200069532,CA Lisieux Normandie,Lisieux,14 - Calvados,14,Calvados,Normandie,CA,53,53,76379,"998,33",181,M. François AUBEY,6 rue d'Alençon   14100 LISIEUX,secretariat@cclisieuxpaysdauge.fr,https://passim.info/pois/search?schema_name=OffreTransport&territoire_couvert=5be035ee293594496e287e75&niveau=Local&search=search#results-list
